22/01/2004 00:00,527.833
23/01/2004 00:00,458.5
24/01/2004 00:00,424.667
25/01/2004 00:00,409.167
26/01/2004 00:00,661.167
27/01/2004 00:00,893.667
28/01/2004 00:00,715.0
29/01/2004 00:00,646.167
30/01/2004 00:00,629.333
31/01/2004 00:00,538.667
01/02/2004 00:00,460.167
02/02/2004 00:00,412.167
03/02/2004 00:00,383.333
04/02/2004 00:00,369.0
05/02/2004 00:00,352.833
06/02/2004 00:00,335.833
07/02/2004 00:00,326.333
08/02/2004 00:00,331.667
09/02/2004 00:00,339.667
10/02/2004 00:00,341.833
11/02/2004 00:00,322.0
12/02/2004 00:00,296.333
13/02/2004 00:00,280.333
14/02/2004 00:00,261.333
15/02/2004 00:00,245.5
16/02/2004 00:00,238.0
17/02/2004 00:00,237.0
18/02/2004 00:00,241.167
19/02/2004 00:00,325.333
20/02/2004 00:00,277.833
21/02/2004 00:00,255.0
22/02/2004 00:00,257.167
23/02/2004 00:00,257.167
24/02/2004 00:00,253.667
25/02/2004 00:00,248.833
26/02/2004 00:00,240.5
27/02/2004 00:00,227.333
28/02/2004 00:00,215.833
29/02/2004 00:00,212.333
01/03/2004 00:00,224.5
02/03/2004 00:00,235.333
03/03/2004 00:00,272.833
04/03/2004 00:00,295.0
05/03/2004 00:00,348.833
06/03/2004 00:00,355.667
07/03/2004 00:00,365.0
08/03/2004 00:00,347.833
09/03/2004 00:00,306.5
10/03/2004 00:00,273.167
11/03/2004 00:00,245.5
12/03/2004 00:00,228.5
13/03/2004 00:00,220.167
14/03/2004 00:00,207.333
15/03/2004 00:00,216.667
16/03/2004 00:00,233.167
17/03/2004 00:00,379.333
18/03/2004 00:00,527.167
19/03/2004 00:00,415.167
20/03/2004 00:00,314.667
21/03/2004 00:00,341.667
22/03/2004 00:00,295.833
23/03/2004 00:00,450.0
24/03/2004 00:00,469.667
25/03/2004 00:00,475.333
26/03/2004 00:00,427.833
27/03/2004 00:00,368.0
28/03/2004 00:00,328.0
29/03/2004 00:00,381.167
30/03/2004 00:00,349.667
31/03/2004 00:00,291.833
01/04/2004 00:00,290.333
02/04/2004 00:00,378.667
03/04/2004 00:00,831.833
04/04/2004 00:00,1082.333
05/04/2004 00:00,957.5
06/04/2004 00:00,883.5
07/04/2004 00:00,1139.167
08/04/2004 00:00,1032.833
09/04/2004 00:00,756.0
10/04/2004 00:00,588.667
11/04/2004 00:00,529.167
12/04/2004 00:00,576.167
13/04/2004 00:00,772.833
14/04/2004 00:00,880.0
15/04/2004 00:00,829.833
16/04/2004 00:00,891.167
17/04/2004 00:00,1217.667
18/04/2004 00:00,1100.0
19/04/2004 00:00,1026.5
20/04/2004 00:00,801.5
21/04/2004 00:00,685.5
22/04/2004 00:00,701.0
23/04/2004 00:00,643.667
24/04/2004 00:00,554.333
25/04/2004 00:00,493.167
26/04/2004 00:00,502.333
27/04/2004 00:00,536.833
28/04/2004 00:00,778.0
29/04/2004 00:00,680.0
30/04/2004 00:00,883.5
01/05/2004 00:00,685.833
02/05/2004 00:00,652.833
03/05/2004 00:00,609.333
04/05/2004 00:00,519.167
05/05/2004 00:00,458.833
06/05/2004 00:00,460.0
07/05/2004 00:00,551.167
08/05/2004 00:00,588.167
09/05/2004 00:00,518.667
10/05/2004 00:00,479.833
11/05/2004 00:00,428.333
12/05/2004 00:00,380.667
13/05/2004 00:00,345.5
14/05/2004 00:00,316.667
15/05/2004 00:00,292.833
16/05/2004 00:00,286.5
17/05/2004 00:00,294.333
18/05/2004 00:00,275.167
19/05/2004 00:00,256.0
20/05/2004 00:00,241.333
21/05/2004 00:00,229.833
22/05/2004 00:00,223.0
23/05/2004 00:00,216.167
24/05/2004 00:00,207.5
25/05/2004 00:00,196.833
26/05/2004 00:00,188.333
27/05/2004 00:00,179.5
28/05/2004 00:00,169.667
29/05/2004 00:00,160.5
30/05/2004 00:00,155.667
31/05/2004 00:00,155.0
01/06/2004 00:00,168.333
02/06/2004 00:00,214.333
03/06/2004 00:00,223.833
04/06/2004 00:00,869.0
05/06/2004 00:00,843.0
06/06/2004 00:00,691.167
07/06/2004 00:00,578.667
08/06/2004 00:00,878.5
09/06/2004 00:00,937.0
10/06/2004 00:00,707.667
11/06/2004 00:00,554.5
12/06/2004 00:00,473.833
13/06/2004 00:00,439.5
14/06/2004 00:00,446.667
15/06/2004 00:00,510.667
16/06/2004 00:00,1142.167
17/06/2004 00:00,1364.333
18/06/2004 00:00,1057.333
19/06/2004 00:00,849.5
20/06/2004 00:00,736.0
21/06/2004 00:00,661.5
22/06/2004 00:00,733.333
23/06/2004 00:00,847.5
24/06/2004 00:00,753.667
25/06/2004 00:00,653.5
26/06/2004 00:00,683.0
27/06/2004 00:00,1537.833
28/06/2004 00:00,1698.667
29/06/2004 00:00,1337.833
30/06/2004 00:00,1018.5
01/07/2004 00:00,982.333
02/07/2004 00:00,1188.333
03/07/2004 00:00,1262.333
04/07/2004 00:00,1004.0
05/07/2004 00:00,821.0
06/07/2004 00:00,1127.5
07/07/2004 00:00,2066.5
08/07/2004 00:00,1528.5
09/07/2004 00:00,1106.0
10/07/2004 00:00,895.833
11/07/2004 00:00,752.5
12/07/2004 00:00,660.833
13/07/2004 00:00,632.833
14/07/2004 00:00,665.833
15/07/2004 00:00,584.667
16/07/2004 00:00,507.833
17/07/2004 00:00,453.5
18/07/2004 00:00,418.333
19/07/2004 00:00,408.0
20/07/2004 00:00,476.167
21/07/2004 00:00,507.5
22/07/2004 00:00,448.5
23/07/2004 00:00,426.0
24/07/2004 00:00,424.0
25/07/2004 00:00,400.667
26/07/2004 00:00,375.167
27/07/2004 00:00,344.333
28/07/2004 00:00,325.667
29/07/2004 00:00,321.333
30/07/2004 00:00,331.0
31/07/2004 00:00,358.833
01/08/2004 00:00,492.333
02/08/2004 00:00,673.0
03/08/2004 00:00,674.0
04/08/2004 00:00,589.667
05/08/2004 00:00,519.833
06/08/2004 00:00,464.833
07/08/2004 00:00,421.0
08/08/2004 00:00,388.167
09/08/2004 00:00,363.0
10/08/2004 00:00,346.5
11/08/2004 00:00,345.667
12/08/2004 00:00,384.333
13/08/2004 00:00,501.167
14/08/2004 00:00,611.333
15/08/2004 00:00,504.0
16/08/2004 00:00,424.0
17/08/2004 00:00,379.667
18/08/2004 00:00,347.167
19/08/2004 00:00,324.5
20/08/2004 00:00,305.167
21/08/2004 00:00,289.5
22/08/2004 00:00,277.0
23/08/2004 00:00,265.833
24/08/2004 00:00,270.667
25/08/2004 00:00,287.833
26/08/2004 00:00,266.0
27/08/2004 00:00,248.5
28/08/2004 00:00,301.0
29/08/2004 00:00,407.0
30/08/2004 00:00,413.5
31/08/2004 00:00,377.667
01/09/2004 00:00,451.0
02/09/2004 00:00,515.333
03/09/2004 00:00,483.333
04/09/2004 00:00,423.333
05/09/2004 00:00,707.167
06/09/2004 00:00,775.167
07/09/2004 00:00,647.0
08/09/2004 00:00,530.167
09/09/2004 00:00,460.333
10/09/2004 00:00,418.333
11/09/2004 00:00,383.667
12/09/2004 00:00,359.667
13/09/2004 00:00,477.667
14/09/2004 00:00,949.5
15/09/2004 00:00,965.667
16/09/2004 00:00,737.667
17/09/2004 00:00,625.0
18/09/2004 00:00,730.167
19/09/2004 00:00,752.333
20/09/2004 00:00,662.833
21/09/2004 00:00,622.5
22/09/2004 00:00,627.167
23/09/2004 00:00,659.0
24/09/2004 00:00,804.167
25/09/2004 00:00,792.833
26/09/2004 00:00,945.0
27/09/2004 00:00,967.0
28/09/2004 00:00,805.833
29/09/2004 00:00,719.833
30/09/2004 00:00,639.833
01/10/2004 00:00,590.167
02/10/2004 00:00,587.167
03/10/2004 00:00,634.667
04/10/2004 00:00,657.333
05/10/2004 00:00,637.5
06/10/2004 00:00,621.333
07/10/2004 00:00,628.167
08/10/2004 00:00,
09/10/2004 00:00,
10/10/2004 00:00,
11/10/2004 00:00,
12/10/2004 00:00,639.0
13/10/2004 00:00,605.667
14/10/2004 00:00,563.167
15/10/2004 00:00,535.167
16/10/2004 00:00,565.167
17/10/2004 00:00,566.167
18/10/2004 00:00,546.667
19/10/2004 00:00,518.0
20/10/2004 00:00,534.667
21/10/2004 00:00,673.167
22/10/2004 00:00,803.333
23/10/2004 00:00,699.0
24/10/2004 00:00,609.0
25/10/2004 00:00,559.333
26/10/2004 00:00,597.0
27/10/2004 00:00,547.667
28/10/2004 00:00,510.167
29/10/2004 00:00,784.167
30/10/2004 00:00,863.333
31/10/2004 00:00,704.667
01/11/2004 00:00,830.333
02/11/2004 00:00,990.333
03/11/2004 00:00,831.833
04/11/2004 00:00,681.667
05/11/2004 00:00,603.167
06/11/2004 00:00,562.0
07/11/2004 00:00,565.167
08/11/2004 00:00,550.333
09/11/2004 00:00,537.0
10/11/2004 00:00,525.0
11/11/2004 00:00,558.833
12/11/2004 00:00,613.5
13/11/2004 00:00,593.0
14/11/2004 00:00,711.167
15/11/2004 00:00,671.0
16/11/2004 00:00,571.333
17/11/2004 00:00,539.833
18/11/2004 00:00,534.5
19/11/2004 00:00,524.833
20/11/2004 00:00,559.667
21/11/2004 00:00,616.167
22/11/2004 00:00,581.0
23/11/2004 00:00,495.333
24/11/2004 00:00,446.667
25/11/2004 00:00,438.333
26/11/2004 00:00,453.833
27/11/2004 00:00,531.167
28/11/2004 00:00,591.833
29/11/2004 00:00,728.5
30/11/2004 00:00,668.167
01/12/2004 00:00,706.0
02/12/2004 00:00,987.833
03/12/2004 00:00,802.0
04/12/2004 00:00,764.833
05/12/2004 00:00,724.5
06/12/2004 00:00,668.5
07/12/2004 00:00,564.833
08/12/2004 00:00,501.833
09/12/2004 00:00,487.167
10/12/2004 00:00,475.167
11/12/2004 00:00,543.833
12/12/2004 00:00,541.333
13/12/2004 00:00,674.667
14/12/2004 00:00,681.167
15/12/2004 00:00,737.0
16/12/2004 00:00,736.5
17/12/2004 00:00,659.0
18/12/2004 00:00,849.0
19/12/2004 00:00,853.333
20/12/2004 00:00,723.5
21/12/2004 00:00,605.667
22/12/2004 00:00,597.833
23/12/2004 00:00,617.5
24/12/2004 00:00,1098.5
25/12/2004 00:00,1019.0
26/12/2004 00:00,740.667
27/12/2004 00:00,
28/12/2004 00:00,
29/12/2004 00:00,
30/12/2004 00:00,
31/12/2004 00:00,
01/01/2005 00:00,1455.0
02/01/2005 00:00,1104.167
03/01/2005 00:00,885.667
04/01/2005 00:00,761.833
05/01/2005 00:00,669.667
06/01/2005 00:00,729.167
07/01/2005 00:00,859.833
08/01/2005 00:00,883.833
09/01/2005 00:00,858.167
10/01/2005 00:00,734.667
11/01/2005 00:00,607.667
12/01/2005 00:00,628.667
13/01/2005 00:00,612.833
14/01/2005 00:00,542.167
15/01/2005 00:00,489.833
16/01/2005 00:00,451.167
17/01/2005 00:00,432.5
18/01/2005 00:00,400.833
19/01/2005 00:00,366.667
20/01/2005 00:00,346.0
21/01/2005 00:00,325.5
22/01/2005 00:00,351.167
23/01/2005 00:00,412.0
24/01/2005 00:00,565.5
25/01/2005 00:00,514.833
26/01/2005 00:00,409.833
27/01/2005 00:00,349.5
28/01/2005 00:00,322.667
29/01/2005 00:00,336.5
30/01/2005 00:00,392.5
31/01/2005 00:00,338.833
01/02/2005 00:00,291.0
02/02/2005 00:00,265.667
03/02/2005 00:00,253.667
04/02/2005 00:00,253.667
05/02/2005 00:00,250.667
06/02/2005 00:00,250.0
07/02/2005 00:00,260.833
08/02/2005 00:00,260.5
09/02/2005 00:00,251.667
10/02/2005 00:00,248.333
11/02/2005 00:00,251.333
12/02/2005 00:00,254.5
13/02/2005 00:00,272.5
14/02/2005 00:00,273.5
15/02/2005 00:00,268.833
16/02/2005 00:00,259.667
17/02/2005 00:00,283.0
18/02/2005 00:00,271.333
19/02/2005 00:00,245.5
20/02/2005 00:00,228.5
21/02/2005 00:00,217.667
22/02/2005 00:00,213.5
23/02/2005 00:00,245.5
24/02/2005 00:00,235.333
25/02/2005 00:00,216.167
26/02/2005 00:00,197.167
27/02/2005 00:00,188.167
28/02/2005 00:00,189.5
01/03/2005 00:00,179.167
02/03/2005 00:00,169.5
03/03/2005 00:00,170.5
04/03/2005 00:00,176.833
05/03/2005 00:00,293.0
06/03/2005 00:00,306.0
07/03/2005 00:00,481.5
08/03/2005 00:00,587.0
09/03/2005 00:00,443.5
10/03/2005 00:00,377.833
11/03/2005 00:00,367.667
12/03/2005 00:00,339.5
13/03/2005 00:00,517.333
14/03/2005 00:00,894.0
15/03/2005 00:00,1384.5
16/03/2005 00:00,2163.167
17/03/2005 00:00,1602.0
18/03/2005 00:00,1082.833
19/03/2005 00:00,786.167
20/03/2005 00:00,652.833
21/03/2005 00:00,615.833
22/03/2005 00:00,596.167
23/03/2005 00:00,492.167
24/03/2005 00:00,442.0
25/03/2005 00:00,388.5
26/03/2005 00:00,354.833
27/03/2005 00:00,322.5
28/03/2005 00:00,311.167
29/03/2005 00:00,410.0
30/03/2005 00:00,415.0
31/03/2005 00:00,335.333
01/04/2005 00:00,290.833
02/04/2005 00:00,267.5
03/04/2005 00:00,245.667
04/04/2005 00:00,228.667
05/04/2005 00:00,326.0
06/04/2005 00:00,460.167
07/04/2005 00:00,494.667
08/04/2005 00:00,512.833
09/04/2005 00:00,456.833
10/04/2005 00:00,435.0
11/04/2005 00:00,605.5
12/04/2005 00:00,512.5
13/04/2005 00:00,401.167
14/04/2005 00:00,341.5
15/04/2005 00:00,308.833
16/04/2005 00:00,364.833
17/04/2005 00:00,373.667
18/04/2005 00:00,464.667
19/04/2005 00:00,534.667
20/04/2005 00:00,460.833
21/04/2005 00:00,387.333
22/04/2005 00:00,358.5
23/04/2005 00:00,320.833
24/04/2005 00:00,334.0
25/04/2005 00:00,307.167
26/04/2005 00:00,275.167
27/04/2005 00:00,254.167
28/04/2005 00:00,241.833
29/04/2005 00:00,249.167
30/04/2005 00:00,465.167
01/05/2005 00:00,1286.333
02/05/2005 00:00,2037.833
03/05/2005 00:00,1278.667
04/05/2005 00:00,851.333
05/05/2005 00:00,674.333
06/05/2005 00:00,572.333
07/05/2005 00:00,497.833
08/05/2005 00:00,443.5
09/05/2005 00:00,430.833
10/05/2005 00:00,597.5
11/05/2005 00:00,841.833
12/05/2005 00:00,1090.667
13/05/2005 00:00,1073.667
14/05/2005 00:00,850.333
15/05/2005 00:00,708.0
16/05/2005 00:00,741.333
17/05/2005 00:00,733.667
18/05/2005 00:00,767.5
19/05/2005 00:00,680.833
20/05/2005 00:00,586.167
21/05/2005 00:00,511.833
22/05/2005 00:00,460.833
23/05/2005 00:00,489.667
24/05/2005 00:00,534.5
25/05/2005 00:00,492.833
26/05/2005 00:00,449.667
27/05/2005 00:00,685.5
28/05/2005 00:00,788.167
29/05/2005 00:00,654.0
30/05/2005 00:00,719.167
31/05/2005 00:00,646.333
01/06/2005 00:00,769.667
02/06/2005 00:00,1215.5
03/06/2005 00:00,1311.5
04/06/2005 00:00,1154.833
05/06/2005 00:00,1281.333
06/06/2005 00:00,1569.667
07/06/2005 00:00,1604.333
08/06/2005 00:00,1227.667
09/06/2005 00:00,945.5
10/06/2005 00:00,833.167
11/06/2005 00:00,747.333
12/06/2005 00:00,710.5
13/06/2005 00:00,635.167
14/06/2005 00:00,560.167
15/06/2005 00:00,513.0
16/06/2005 00:00,472.667
17/06/2005 00:00,
18/06/2005 00:00,
19/06/2005 00:00,
20/06/2005 00:00,
21/06/2005 00:00,
22/06/2005 00:00,
23/06/2005 00:00,
24/06/2005 00:00,
25/06/2005 00:00,
26/06/2005 00:00,
27/06/2005 00:00,
28/06/2005 00:00,
29/06/2005 00:00,
30/06/2005 00:00,
01/07/2005 00:00,
02/07/2005 00:00,
03/07/2005 00:00,
04/07/2005 00:00,
05/07/2005 00:00,
06/07/2005 00:00,
07/07/2005 00:00,
08/07/2005 00:00,
09/07/2005 00:00,
10/07/2005 00:00,
11/07/2005 00:00,
12/07/2005 00:00,
13/07/2005 00:00,
14/07/2005 00:00,
15/07/2005 00:00,
16/07/2005 00:00,
17/07/2005 00:00,
18/07/2005 00:00,
19/07/2005 00:00,
20/07/2005 00:00,
21/07/2005 00:00,
22/07/2005 00:00,
23/07/2005 00:00,
24/07/2005 00:00,
25/07/2005 00:00,
26/07/2005 00:00,
27/07/2005 00:00,
28/07/2005 00:00,295.0
29/07/2005 00:00,291.667
30/07/2005 00:00,429.333
31/07/2005 00:00,663.667
01/08/2005 00:00,691.667
02/08/2005 00:00,649.0
03/08/2005 00:00,600.167
04/08/2005 00:00,548.667
05/08/2005 00:00,481.667
06/08/2005 00:00,435.0
07/08/2005 00:00,411.333
08/08/2005 00:00,372.167
09/08/2005 00:00,342.5
10/08/2005 00:00,329.667
11/08/2005 00:00,350.5
12/08/2005 00:00,345.0
13/08/2005 00:00,361.333
14/08/2005 00:00,373.333
15/08/2005 00:00,342.5
16/08/2005 00:00,
17/08/2005 00:00,
18/08/2005 00:00,
19/08/2005 00:00,
20/08/2005 00:00,264.0
21/08/2005 00:00,253.167
22/08/2005 00:00,246.0
23/08/2005 00:00,248.333
24/08/2005 00:00,251.5
25/08/2005 00:00,250.333
26/08/2005 00:00,288.333
27/08/2005 00:00,436.833
28/08/2005 00:00,426.667
29/08/2005 00:00,377.333
30/08/2005 00:00,341.5
31/08/2005 00:00,313.5
01/09/2005 00:00,291.5
02/09/2005 00:00,275.5
03/09/2005 00:00,264.667
04/09/2005 00:00,258.833
05/09/2005 00:00,258.0
06/09/2005 00:00,267.167
07/09/2005 00:00,274.0
08/09/2005 00:00,336.667
09/09/2005 00:00,371.5
10/09/2005 00:00,347.667
11/09/2005 00:00,317.0
12/09/2005 00:00,291.167
13/09/2005 00:00,272.0
14/09/2005 00:00,259.833
15/09/2005 00:00,261.333
16/09/2005 00:00,301.167
17/09/2005 00:00,329.0
18/09/2005 00:00,353.0
19/09/2005 00:00,458.667
20/09/2005 00:00,659.0
21/09/2005 00:00,592.5
22/09/2005 00:00,669.5
23/09/2005 00:00,987.333
24/09/2005 00:00,793.667
25/09/2005 00:00,627.167
26/09/2005 00:00,551.5
27/09/2005 00:00,588.5
28/09/2005 00:00,710.5
29/09/2005 00:00,812.167
30/09/2005 00:00,694.667
01/10/2005 00:00,582.167
02/10/2005 00:00,510.0
03/10/2005 00:00,469.833
04/10/2005 00:00,449.0
05/10/2005 00:00,467.667
06/10/2005 00:00,507.0
07/10/2005 00:00,536.5
08/10/2005 00:00,559.333
09/10/2005 00:00,735.5
10/10/2005 00:00,1043.333
11/10/2005 00:00,1542.167
12/10/2005 00:00,1714.333
13/10/2005 00:00,1396.0
14/10/2005 00:00,1053.167
15/10/2005 00:00,858.0
16/10/2005 00:00,770.0
17/10/2005 00:00,740.5
18/10/2005 00:00,707.0
19/10/2005 00:00,689.333
20/10/2005 00:00,1048.667
21/10/2005 00:00,1833.5
22/10/2005 00:00,1460.167
23/10/2005 00:00,1063.667
24/10/2005 00:00,846.667
25/10/2005 00:00,737.5
26/10/2005 00:00,669.5
27/10/2005 00:00,621.5
28/10/2005 00:00,566.5
29/10/2005 00:00,533.667
30/10/2005 00:00,525.667
31/10/2005 00:00,537.5
01/11/2005 00:00,632.5
02/11/2005 00:00,633.5
03/11/2005 00:00,860.833
04/11/2005 00:00,1155.333
05/11/2005 00:00,859.167
06/11/2005 00:00,678.333
07/11/2005 00:00,605.167
08/11/2005 00:00,603.333
09/11/2005 00:00,646.667
10/11/2005 00:00,697.5
11/11/2005 00:00,788.5
12/11/2005 00:00,805.833
13/11/2005 00:00,723.5
14/11/2005 00:00,701.167
15/11/2005 00:00,716.667
16/11/2005 00:00,725.833
17/11/2005 00:00,773.667
18/11/2005 00:00,684.667
19/11/2005 00:00,838.333
20/11/2005 00:00,860.5
21/11/2005 00:00,851.333
22/11/2005 00:00,1145.833
23/11/2005 00:00,1125.833
24/11/2005 00:00,987.5
25/11/2005 00:00,863.0
26/11/2005 00:00,1209.667
27/11/2005 00:00,1319.667
28/11/2005 00:00,1367.0
29/11/2005 00:00,1355.0
30/11/2005 00:00,1036.0
01/12/2005 00:00,813.833
02/12/2005 00:00,698.667
03/12/2005 00:00,663.667
04/12/2005 00:00,652.5
05/12/2005 00:00,645.167
06/12/2005 00:00,571.5
07/12/2005 00:00,491.167
08/12/2005 00:00,435.5
09/12/2005 00:00,407.0
10/12/2005 00:00,398.0
11/12/2005 00:00,391.167
12/12/2005 00:00,454.167
13/12/2005 00:00,512.0
14/12/2005 00:00,527.667
15/12/2005 00:00,557.333
16/12/2005 00:00,573.833
17/12/2005 00:00,554.333
18/12/2005 00:00,491.667
19/12/2005 00:00,510.0
20/12/2005 00:00,511.833
21/12/2005 00:00,478.5
22/12/2005 00:00,462.0
23/12/2005 00:00,486.667
24/12/2005 00:00,459.5
25/12/2005 00:00,441.333
26/12/2005 00:00,454.833
27/12/2005 00:00,478.0
28/12/2005 00:00,480.333
29/12/2005 00:00,506.667
30/12/2005 00:00,481.167
31/12/2005 00:00,458.333
01/01/2006 00:00,462.5
02/01/2006 00:00,434.833
03/01/2006 00:00,409.833
04/01/2006 00:00,384.333
05/01/2006 00:00,414.167
06/01/2006 00:00,476.833
07/01/2006 00:00,595.5
08/01/2006 00:00,790.333
09/01/2006 00:00,954.167
10/01/2006 00:00,1565.833
11/01/2006 00:00,1348.0
12/01/2006 00:00,1028.5
13/01/2006 00:00,1036.333
14/01/2006 00:00,830.5
15/01/2006 00:00,675.333
16/01/2006 00:00,697.167
17/01/2006 00:00,633.5
18/01/2006 00:00,529.833
19/01/2006 00:00,480.333
20/01/2006 00:00,558.167
21/01/2006 00:00,542.5
22/01/2006 00:00,451.0
23/01/2006 00:00,412.333
24/01/2006 00:00,421.333
25/01/2006 00:00,
26/01/2006 00:00,
27/01/2006 00:00,
28/01/2006 00:00,364.0
29/01/2006 00:00,391.5
30/01/2006 00:00,426.167
31/01/2006 00:00,369.5
01/02/2006 00:00,342.833
02/02/2006 00:00,326.667
03/02/2006 00:00,313.167
04/02/2006 00:00,294.333
05/02/2006 00:00,293.5
06/02/2006 00:00,336.5
07/02/2006 00:00,312.5
08/02/2006 00:00,331.0
09/02/2006 00:00,318.5
10/02/2006 00:00,276.667
11/02/2006 00:00,253.167
12/02/2006 00:00,250.833
13/02/2006 00:00,264.333
14/02/2006 00:00,261.167
15/02/2006 00:00,290.0
16/02/2006 00:00,356.833
17/02/2006 00:00,411.5
18/02/2006 00:00,325.833
19/02/2006 00:00,397.0
20/02/2006 00:00,366.667
21/02/2006 00:00,306.167
22/02/2006 00:00,291.833
23/02/2006 00:00,296.0
24/02/2006 00:00,293.667
25/02/2006 00:00,265.5
26/02/2006 00:00,253.333
27/02/2006 00:00,311.167
28/02/2006 00:00,390.5
01/03/2006 00:00,434.833
02/03/2006 00:00,364.333
03/03/2006 00:00,301.5
04/03/2006 00:00,277.0
05/03/2006 00:00,274.833
06/03/2006 00:00,424.167
07/03/2006 00:00,597.333
08/03/2006 00:00,831.0
09/03/2006 00:00,1227.0
10/03/2006 00:00,1000.5
11/03/2006 00:00,666.833
12/03/2006 00:00,516.167
13/03/2006 00:00,551.167
14/03/2006 00:00,764.5
15/03/2006 00:00,696.667
16/03/2006 00:00,625.0
17/03/2006 00:00,732.5
18/03/2006 00:00,935.167
19/03/2006 00:00,890.167
20/03/2006 00:00,1053.167
21/03/2006 00:00,826.5
22/03/2006 00:00,626.5
23/03/2006 00:00,524.5
24/03/2006 00:00,790.0
25/03/2006 00:00,901.833
26/03/2006 00:00,724.667
27/03/2006 00:00,719.5
28/03/2006 00:00,769.333
29/03/2006 00:00,614.667
30/03/2006 00:00,509.5
31/03/2006 00:00,450.833
01/04/2006 00:00,402.833
02/04/2006 00:00,361.667
03/04/2006 00:00,333.333
04/04/2006 00:00,324.833
05/04/2006 00:00,
06/04/2006 00:00,
07/04/2006 00:00,
08/04/2006 00:00,
09/04/2006 00:00,450.0
10/04/2006 00:00,661.667
11/04/2006 00:00,1570.667
12/04/2006 00:00,1349.833
13/04/2006 00:00,881.833
14/04/2006 00:00,662.333
15/04/2006 00:00,551.5
16/04/2006 00:00,475.0
17/04/2006 00:00,419.667
18/04/2006 00:00,380.167
19/04/2006 00:00,419.0
20/04/2006 00:00,659.667
21/04/2006 00:00,640.167
22/04/2006 00:00,549.5
23/04/2006 00:00,637.333
24/04/2006 00:00,795.5
25/04/2006 00:00,905.5
26/04/2006 00:00,697.0
27/04/2006 00:00,897.0
28/04/2006 00:00,831.833
29/04/2006 00:00,970.667
30/04/2006 00:00,823.0
01/05/2006 00:00,659.5
02/05/2006 00:00,561.5
03/05/2006 00:00,494.5
04/05/2006 00:00,443.167
05/05/2006 00:00,405.0
06/05/2006 00:00,369.833
07/05/2006 00:00,340.667
08/05/2006 00:00,316.0
09/05/2006 00:00,294.5
10/05/2006 00:00,283.5
11/05/2006 00:00,274.5
12/05/2006 00:00,253.833
13/05/2006 00:00,236.667
14/05/2006 00:00,226.5
15/05/2006 00:00,245.833
16/05/2006 00:00,685.0
17/05/2006 00:00,976.167
18/05/2006 00:00,924.5
19/05/2006 00:00,713.5
20/05/2006 00:00,583.333
21/05/2006 00:00,510.833
22/05/2006 00:00,455.833
23/05/2006 00:00,412.833
24/05/2006 00:00,393.5
25/05/2006 00:00,582.667
26/05/2006 00:00,709.333
27/05/2006 00:00,730.333
28/05/2006 00:00,641.833
29/05/2006 00:00,522.333
30/05/2006 00:00,456.167
31/05/2006 00:00,421.167
01/06/2006 00:00,475.167
02/06/2006 00:00,704.5
03/06/2006 00:00,597.167
04/06/2006 00:00,509.5
05/06/2006 00:00,485.5
06/06/2006 00:00,426.333
07/06/2006 00:00,380.833
08/06/2006 00:00,362.333
09/06/2006 00:00,390.0
10/06/2006 00:00,357.667
11/06/2006 00:00,324.167
12/06/2006 00:00,304.0
13/06/2006 00:00,331.0
14/06/2006 00:00,496.167
15/06/2006 00:00,513.0
16/06/2006 00:00,436.667
17/06/2006 00:00,377.0
18/06/2006 00:00,342.167
19/06/2006 00:00,391.167
20/06/2006 00:00,632.833
21/06/2006 00:00,645.667
22/06/2006 00:00,549.0
23/06/2006 00:00,535.167
24/06/2006 00:00,456.833
25/06/2006 00:00,405.167
26/06/2006 00:00,372.167
27/06/2006 00:00,377.833
28/06/2006 00:00,364.167
29/06/2006 00:00,367.667
30/06/2006 00:00,569.833
01/07/2006 00:00,706.667
02/07/2006 00:00,615.167
03/07/2006 00:00,925.5
04/07/2006 00:00,1237.833
05/07/2006 00:00,1118.667
06/07/2006 00:00,851.667
07/07/2006 00:00,700.0
08/07/2006 00:00,663.167
09/07/2006 00:00,620.0
10/07/2006 00:00,562.833
11/07/2006 00:00,505.5
12/07/2006 00:00,495.167
13/07/2006 00:00,484.167
14/07/2006 00:00,448.667
15/07/2006 00:00,405.333
16/07/2006 00:00,373.833
17/07/2006 00:00,399.833
18/07/2006 00:00,858.5
19/07/2006 00:00,1752.333
20/07/2006 00:00,1330.5
21/07/2006 00:00,1166.5
22/07/2006 00:00,1192.833
23/07/2006 00:00,980.0
24/07/2006 00:00,841.833
25/07/2006 00:00,777.167
26/07/2006 00:00,677.167
27/07/2006 00:00,602.333
28/07/2006 00:00,552.667
29/07/2006 00:00,513.333
30/07/2006 00:00,465.333
31/07/2006 00:00,420.333
01/08/2006 00:00,386.333
02/08/2006 00:00,355.167
03/08/2006 00:00,340.833
04/08/2006 00:00,330.667
05/08/2006 00:00,323.167
06/08/2006 00:00,323.667
07/08/2006 00:00,314.833
08/08/2006 00:00,456.333
09/08/2006 00:00,495.833
10/08/2006 00:00,447.167
11/08/2006 00:00,419.5
12/08/2006 00:00,399.333
13/08/2006 00:00,383.5
14/08/2006 00:00,358.5
15/08/2006 00:00,334.0
16/08/2006 00:00,311.667
17/08/2006 00:00,293.833
18/08/2006 00:00,285.167
